time,open,high,low,close,volume
2026-05-14 07:40:00,4707.67,4707.86,4705.96,4706.29,117.0
2026-05-14 07:41:00,4706.29,4708.08,4706.24,4706.83,148.0
2026-05-14 07:42:00,4706.81,4706.97,4704.89,4705.04,108.0
2026-05-14 07:43:00,4705.03,4705.12,4703.21,4704.24,148.0
2026-05-14 07:44:00,4704.24,4704.93,4703.97,4704.91,105.0
2026-05-14 07:45:00,4704.92,4705.83,4703.15,4703.97,118.0
2026-05-14 07:46:00,4703.97,4704.82,4703.69,4704.47,119.0
2026-05-14 07:47:00,4704.47,4706.7,4704.47,4705.53,134.0
2026-05-14 07:48:00,4705.53,4706.66,4705.53,4705.72,122.0
2026-05-14 07:49:00,4705.71,4706.09,4705.02,4705.02,144.0
2026-05-14 07:50:00,4705.03,4705.08,4703.68,4704.36,150.0
2026-05-14 07:51:00,4704.38,4705.09,4703.78,4704.63,118.0
2026-05-14 07:52:00,4704.24,4704.65,4703.74,4704.07,99.0
2026-05-14 07:53:00,4704.02,4704.64,4703.62,4704.57,122.0
2026-05-14 07:54:00,4704.59,4705.85,4704.46,4705.48,107.0
2026-05-14 07:55:00,4705.47,4706.45,4704.84,4706.34,130.0
2026-05-14 07:56:00,4706.34,4706.34,4704.09,4705.1,120.0
2026-05-14 07:57:00,4705.1,4705.42,4702.94,4703.08,141.0
2026-05-14 07:58:00,4703.13,4703.64,4702.48,4703.15,129.0
2026-05-14 07:59:00,4703.15,4703.53,4702.45,4702.45,124.0
2026-05-14 08:00:00,4702.45,4703.11,4701.95,4702.87,178.0
2026-05-14 08:01:00,4702.87,4703.03,4701.78,4702.13,152.0
2026-05-14 08:02:00,4702.13,4702.46,4700.86,4700.97,157.0
2026-05-14 08:03:00,4700.97,4701.22,4699.75,4700.23,136.0
2026-05-14 08:04:00,4700.23,4702.12,4700.1,4700.6,158.0
2026-05-14 08:05:00,4700.72,4701.84,4700.56,4701.21,142.0
2026-05-14 08:06:00,4701.16,4703.49,4700.82,4702.78,122.0
2026-05-14 08:07:00,4703.01,4704.19,4702.57,4702.83,123.0
2026-05-14 08:08:00,4702.83,4703.0,4700.6,4702.1,164.0
2026-05-14 08:09:00,4702.12,4702.12,4701.18,4701.52,138.0
2026-05-14 08:10:00,4701.52,4703.4,4701.52,4703.2,159.0
2026-05-14 08:11:00,4703.27,4703.83,4702.02,4702.02,122.0
2026-05-14 08:12:00,4702.04,4702.45,4701.22,4702.02,108.0
2026-05-14 08:13:00,4702.02,4702.17,4701.14,4701.22,127.0
2026-05-14 08:14:00,4701.22,4701.34,4699.89,4700.06,119.0
2026-05-14 08:15:00,4700.06,4700.29,4698.88,4698.89,128.0
2026-05-14 08:16:00,4698.99,4700.28,4698.82,4699.65,134.0
2026-05-14 08:17:00,4699.68,4699.68,4698.87,4698.94,111.0
2026-05-14 08:18:00,4698.94,4699.33,4697.55,4697.55,92.0
2026-05-14 08:19:00,4697.57,4698.48,4697.35,4697.79,133.0
2026-05-14 08:20:00,4697.79,4698.33,4696.96,4697.31,135.0
2026-05-14 08:21:00,4697.31,4698.03,4697.24,4697.67,122.0
2026-05-14 08:22:00,4697.65,4698.13,4697.43,4697.52,130.0
2026-05-14 08:23:00,4697.52,4697.63,4696.96,4697.06,125.0
2026-05-14 08:24:00,4697.07,4698.76,4697.07,4697.41,150.0
2026-05-14 08:25:00,4697.42,4697.43,4695.44,4695.55,120.0
2026-05-14 08:26:00,4695.61,4695.7,4693.72,4694.35,154.0
2026-05-14 08:27:00,4694.35,4694.9,4693.46,4693.69,164.0
2026-05-14 08:28:00,4693.63,4694.44,4693.49,4693.82,127.0
2026-05-14 08:29:00,4693.82,4694.53,4693.39,4693.71,116.0
2026-05-14 08:30:00,4693.71,4701.0,4693.25,4700.57,249.0
2026-05-14 08:31:00,4700.41,4701.09,4695.79,4698.36,248.0
2026-05-14 08:32:00,4698.33,4700.51,4696.58,4700.51,208.0
2026-05-14 08:33:00,4700.51,4701.0,4699.44,4700.46,180.0
2026-05-14 08:34:00,4700.41,4701.4,4698.35,4698.75,195.0
2026-05-14 08:35:00,4698.75,4699.47,4698.05,4698.22,168.0
2026-05-14 08:36:00,4698.21,4698.4,4696.68,4697.74,194.0
2026-05-14 08:37:00,4697.72,4699.15,4697.35,4697.88,181.0
2026-05-14 08:38:00,4697.88,4699.29,4697.87,4698.19,159.0
2026-05-14 08:39:00,4698.23,4700.6,4697.73,4699.94,199.0
2026-05-14 08:40:00,4699.94,4700.96,4699.48,4700.61,176.0
2026-05-14 08:41:00,4700.38,4700.38,4697.89,4698.47,189.0
2026-05-14 08:42:00,4698.47,4699.67,4698.12,4698.9,163.0
2026-05-14 08:43:00,4698.9,4699.49,4697.99,4698.46,187.0
2026-05-14 08:44:00,4698.51,4698.69,4696.84,4697.33,170.0
2026-05-14 08:45:00,4697.35,4703.23,4697.33,4702.57,242.0
2026-05-14 08:46:00,4702.51,4703.2,4700.24,4700.3,190.0
2026-05-14 08:47:00,4700.43,4701.08,4699.51,4699.82,193.0
2026-05-14 08:48:00,4699.85,4701.84,4699.2,4699.78,185.0
2026-05-14 08:49:00,4699.75,4700.36,4698.39,4700.08,203.0
2026-05-14 08:50:00,4700.08,4701.31,4700.08,4700.71,182.0
2026-05-14 08:51:00,4700.7,4700.93,4698.48,4699.49,181.0
2026-05-14 08:52:00,4699.45,4700.6,4699.45,4700.33,150.0
2026-05-14 08:53:00,4700.33,4700.7,4698.98,4699.59,179.0
2026-05-14 08:54:00,4699.57,4699.83,4698.27,4698.62,173.0
2026-05-14 08:55:00,4698.53,4698.53,4695.32,4696.37,223.0
2026-05-14 08:56:00,4696.4,4696.9,4695.39,4696.1,195.0
2026-05-14 08:57:00,4696.1,4697.5,4696.08,4697.21,182.0
2026-05-14 08:58:00,4697.22,4697.86,4693.68,4694.17,188.0
2026-05-14 08:59:00,4694.06,4695.07,4689.21,4689.58,228.0
2026-05-14 09:00:00,4689.58,4691.82,4688.64,4690.77,238.0
2026-05-14 09:01:00,4691.06,4691.78,4689.71,4690.04,202.0
2026-05-14 09:02:00,4690.04,4690.14,4687.49,4689.11,215.0
2026-05-14 09:03:00,4689.08,4691.26,4689.08,4690.48,210.0
2026-05-14 09:04:00,4690.47,4693.24,4690.25,4692.93,205.0
2026-05-14 09:05:00,4693.03,4693.89,4692.02,4693.89,193.0
2026-05-14 09:06:00,4693.89,4694.82,4692.9,4693.9,201.0
2026-05-14 09:07:00,4693.9,4694.04,4691.28,4692.01,198.0
2026-05-14 09:08:00,4692.01,4692.24,4689.91,4690.23,202.0
2026-05-14 09:09:00,4690.22,4691.6,4687.54,4690.77,210.0
2026-05-14 09:10:00,4690.72,4691.8,4689.56,4690.72,153.0
2026-05-14 09:11:00,4690.71,4691.54,4688.35,4688.36,173.0
2026-05-14 09:12:00,4688.37,4688.53,4686.17,4687.62,199.0
2026-05-14 09:13:00,4687.48,4687.72,4686.36,4687.23,183.0
2026-05-14 09:14:00,4687.19,4688.17,4686.88,4687.9,192.0
2026-05-14 09:15:00,4687.82,4688.11,4686.96,4687.69,172.0
2026-05-14 09:16:00,4687.68,4688.64,4686.98,4688.09,188.0
2026-05-14 09:17:00,4688.09,4689.24,4686.82,4687.44,196.0
2026-05-14 09:18:00,4687.45,4688.29,4686.48,4688.27,181.0
2026-05-14 09:19:00,4688.24,4689.05,4687.99,4688.54,166.0
2026-05-14 09:20:00,4688.56,4690.42,4688.16,4690.3,173.0
2026-05-14 09:21:00,4690.29,4691.01,4689.89,4690.97,184.0
2026-05-14 09:22:00,4690.97,4690.97,4688.7,4689.79,190.0
2026-05-14 09:23:00,4689.81,4690.63,4689.75,4690.41,179.0
2026-05-14 09:24:00,4690.35,4690.71,4689.98,4690.54,161.0
2026-05-14 09:25:00,4690.57,4691.77,4689.94,4691.77,181.0
2026-05-14 09:26:00,4691.75,4692.9,4691.4,4692.62,204.0
2026-05-14 09:27:00,4692.7,4693.07,4691.52,4691.69,192.0
2026-05-14 09:28:00,4691.77,4692.87,4691.67,4691.8,172.0
2026-05-14 09:29:00,4691.75,4693.01,4691.29,4691.37,184.0
2026-05-14 09:30:00,4691.33,4692.8,4690.58,4692.65,209.0
2026-05-14 09:31:00,4692.65,4692.88,4691.93,4692.6,184.0
2026-05-14 09:32:00,4692.58,4694.48,4692.24,4694.27,176.0
2026-05-14 09:33:00,4694.27,4694.95,4693.37,4694.64,168.0
2026-05-14 09:34:00,4694.59,4694.68,4693.7,4694.06,137.0
2026-05-14 09:35:00,4694.18,4695.48,4694.18,4694.4,171.0
2026-05-14 09:36:00,4694.4,4695.46,4694.2,4694.58,165.0
2026-05-14 09:37:00,4694.52,4694.86,4692.77,4694.15,173.0
2026-05-14 09:38:00,4694.14,4694.23,4691.39,4692.2,190.0
2026-05-14 09:39:00,4692.17,4694.19,4691.33,4694.19,183.0
2026-05-14 09:40:00,4694.19,4694.22,4691.57,4692.61,178.0
2026-05-14 09:41:00,4692.61,4693.18,4691.6,4692.94,170.0
2026-05-14 09:42:00,4692.93,4695.31,4692.66,4695.31,197.0
2026-05-14 09:43:00,4695.31,4695.31,4694.35,4694.64,150.0
2026-05-14 09:44:00,4694.64,4699.62,4694.63,4699.05,180.0
2026-05-14 09:45:00,4698.96,4702.34,4697.91,4701.98,234.0
2026-05-14 09:46:00,4701.98,4702.33,4698.65,4699.04,228.0
2026-05-14 09:47:00,4699.14,4700.56,4698.72,4700.1,175.0
2026-05-14 09:48:00,4700.06,4700.18,4698.7,4699.26,215.0
2026-05-14 09:49:00,4699.25,4699.36,4694.75,4695.74,208.0
2026-05-14 09:50:00,4695.77,4697.7,4695.5,4696.92,182.0
2026-05-14 09:51:00,4696.92,4698.24,4696.66,4697.83,205.0
2026-05-14 09:52:00,4697.83,4701.12,4697.76,4701.03,191.0
2026-05-14 09:53:00,4701.23,4701.45,4699.97,4700.37,194.0
2026-05-14 09:54:00,4700.37,4701.51,4699.89,4699.89,186.0
2026-05-14 09:55:00,4699.81,4700.92,4698.55,4698.75,212.0
2026-05-14 09:56:00,4698.75,4700.01,4698.4,4699.08,200.0
2026-05-14 09:57:00,4699.02,4700.88,4699.02,4699.98,189.0
2026-05-14 09:58:00,4699.98,4700.8,4699.71,4700.48,167.0
2026-05-14 09:59:00,4700.48,4701.53,4700.02,4700.25,211.0
2026-05-14 10:00:00,4700.28,4700.28,4697.21,4698.47,200.0
2026-05-14 10:01:00,4698.57,4700.77,4697.22,4700.03,191.0
2026-05-14 10:02:00,4700.03,4701.84,4700.0,4701.49,205.0
2026-05-14 10:03:00,4701.49,4702.31,4699.52,4700.02,195.0
2026-05-14 10:04:00,4700.02,4700.04,4697.23,4698.72,180.0
2026-05-14 10:05:00,4698.71,4699.14,4696.86,4697.6,174.0
2026-05-14 10:06:00,4697.6,4697.8,4696.23,4697.8,172.0
2026-05-14 10:07:00,4697.8,4699.94,4697.71,4699.72,164.0
2026-05-14 10:08:00,4699.77,4700.63,4698.63,4699.34,170.0
2026-05-14 10:09:00,4699.34,4699.51,4697.25,4699.07,196.0
2026-05-14 10:10:00,4699.06,4700.26,4698.87,4698.98,165.0
2026-05-14 10:11:00,4698.98,4700.03,4698.15,4698.95,175.0
2026-05-14 10:12:00,4698.94,4699.18,4696.28,4696.93,201.0
2026-05-14 10:13:00,4696.85,4697.39,4694.51,4695.67,201.0
2026-05-14 10:14:00,4695.67,4696.73,4695.07,4695.4,174.0
2026-05-14 10:15:00,4695.42,4696.93,4694.92,4696.03,191.0
2026-05-14 10:16:00,4696.04,4699.27,4695.2,4698.82,192.0
2026-05-14 10:17:00,4698.84,4699.43,4698.16,4698.89,175.0
2026-05-14 10:18:00,4698.87,4698.87,4697.19,4698.25,175.0
2026-05-14 10:19:00,4698.25,4699.03,4697.44,4697.71,184.0
2026-05-14 10:20:00,4697.71,4698.47,4695.44,4695.44,177.0
2026-05-14 10:21:00,4695.54,4697.56,4695.14,4697.21,161.0
2026-05-14 10:22:00,4697.22,4699.5,4697.22,4698.81,154.0
2026-05-14 10:23:00,4698.79,4700.41,4698.27,4699.18,188.0
2026-05-14 10:24:00,4699.05,4700.25,4698.8,4699.75,156.0
2026-05-14 10:25:00,4699.76,4700.47,4699.29,4700.46,142.0
2026-05-14 10:26:00,4700.47,4702.7,4700.36,4702.2,169.0
2026-05-14 10:27:00,4702.3,4705.64,4701.99,4705.38,186.0
2026-05-14 10:28:00,4705.48,4706.82,4704.84,4705.23,185.0
2026-05-14 10:29:00,4705.23,4706.79,4704.51,4705.47,177.0
2026-05-14 10:30:00,4705.45,4707.27,4704.96,4705.34,189.0
2026-05-14 10:31:00,4705.33,4705.76,4704.0,4705.28,174.0
2026-05-14 10:32:00,4705.27,4707.92,4702.96,4707.41,202.0
2026-05-14 10:33:00,4707.42,4710.49,4707.28,4709.04,202.0
2026-05-14 10:34:00,4709.05,4710.6,4708.46,4710.25,198.0
2026-05-14 10:35:00,4710.24,4714.07,4710.22,4712.89,224.0
2026-05-14 10:36:00,4712.89,4718.75,4712.83,4718.17,213.0
2026-05-14 10:37:00,4718.2,4718.52,4714.71,4714.71,230.0
2026-05-14 10:38:00,4714.7,4715.68,4713.73,4714.6,202.0
2026-05-14 10:39:00,4714.61,4715.46,4712.26,4712.26,192.0
2026-05-14 10:40:00,4712.21,4713.35,4709.95,4710.15,167.0
2026-05-14 10:41:00,4710.14,4713.71,4710.11,4712.34,184.0
2026-05-14 10:42:00,4712.33,4714.61,4711.82,4713.21,190.0
2026-05-14 10:43:00,4713.21,4713.27,4711.48,4711.65,171.0
2026-05-14 10:44:00,4711.65,4711.86,4709.18,4709.28,136.0
2026-05-14 10:45:00,4709.28,4709.6,4707.93,4708.05,181.0
2026-05-14 10:46:00,4708.06,4708.06,4706.55,4707.57,156.0
2026-05-14 10:47:00,4707.57,4707.79,4703.75,4703.83,145.0
2026-05-14 10:48:00,4703.83,4705.0,4703.33,4705.0,168.0
2026-05-14 10:49:00,4705.1,4705.28,4703.42,4704.51,164.0
2026-05-14 10:50:00,4704.51,4704.51,4696.73,4697.93,203.0
2026-05-14 10:51:00,4697.76,4699.03,4695.3,4698.96,199.0
2026-05-14 10:52:00,4698.86,4700.97,4697.98,4700.93,172.0
2026-05-14 10:53:00,4700.93,4701.67,4700.35,4701.36,172.0
2026-05-14 10:54:00,4701.33,4702.05,4698.32,4700.11,183.0
2026-05-14 10:55:00,4700.11,4701.08,4699.15,4700.1,199.0
2026-05-14 10:56:00,4700.11,4700.75,4697.62,4698.34,183.0
2026-05-14 10:57:00,4698.35,4698.96,4696.04,4696.94,197.0
2026-05-14 10:58:00,4696.96,4696.99,4693.07,4694.48,246.0
2026-05-14 10:59:00,4694.48,4695.58,4690.95,4693.1,226.0
2026-05-14 11:00:00,4693.11,4699.48,4692.08,4699.35,229.0
2026-05-14 11:01:00,4699.37,4701.03,4698.79,4699.38,190.0
2026-05-14 11:02:00,4699.29,4700.73,4697.48,4699.64,209.0
2026-05-14 11:03:00,4699.64,4700.16,4698.58,4698.81,178.0
2026-05-14 11:04:00,4698.81,4698.91,4697.35,4697.6,175.0
2026-05-14 11:05:00,4697.62,4698.24,4696.63,4698.15,176.0
2026-05-14 11:06:00,4698.15,4699.08,4697.02,4697.33,169.0
2026-05-14 11:07:00,4697.42,4699.12,4697.32,4699.11,159.0
2026-05-14 11:08:00,4699.09,4700.07,4698.24,4698.41,140.0
2026-05-14 11:09:00,4698.42,4699.41,4696.28,4697.58,147.0
2026-05-14 11:10:00,4697.43,4697.68,4695.6,4697.3,189.0
2026-05-14 11:11:00,4697.32,4698.7,4696.91,4697.91,184.0
2026-05-14 11:12:00,4697.78,4699.11,4697.63,4699.11,161.0
2026-05-14 11:13:00,4699.07,4700.63,4697.54,4698.34,152.0
2026-05-14 11:14:00,4698.35,4698.92,4697.33,4698.44,183.0
2026-05-14 11:15:00,4698.98,4700.82,4698.98,4700.82,185.0
2026-05-14 11:16:00,4700.88,4701.56,4700.67,4701.06,145.0
2026-05-14 11:17:00,4701.16,4701.89,4699.35,4699.68,155.0
2026-05-14 11:18:00,4699.69,4700.84,4699.69,4700.6,158.0
2026-05-14 11:19:00,4700.61,4701.15,4699.58,4699.79,185.0
2026-05-14 11:20:00,4699.8,4701.83,4699.49,4701.75,149.0
2026-05-14 11:21:00,4701.78,4701.79,4699.62,4699.81,145.0
2026-05-14 11:22:00,4699.71,4700.56,4699.62,4700.26,162.0
2026-05-14 11:23:00,4700.27,4700.29,4697.93,4698.41,203.0
2026-05-14 11:24:00,4698.42,4701.14,4698.09,4701.14,199.0
2026-05-14 11:25:00,4701.14,4703.31,4700.8,4703.31,193.0
2026-05-14 11:26:00,4703.3,4704.72,4702.77,4702.97,203.0
2026-05-14 11:27:00,4702.89,4703.31,4701.77,4703.15,153.0
2026-05-14 11:28:00,4703.15,4703.88,4702.32,4702.86,189.0
2026-05-14 11:29:00,4702.86,4704.11,4702.28,4702.97,199.0
2026-05-14 11:30:00,4703.01,4705.79,4703.01,4705.1,190.0
2026-05-14 11:31:00,4705.07,4705.58,4702.95,4703.44,199.0
2026-05-14 11:32:00,4703.44,4704.25,4702.73,4703.52,147.0
2026-05-14 11:33:00,4703.55,4703.71,4702.57,4702.69,154.0
2026-05-14 11:34:00,4702.69,4702.74,4701.73,4702.56,141.0
2026-05-14 11:35:00,4702.56,4705.76,4702.21,4705.63,177.0
2026-05-14 11:36:00,4705.34,4706.65,4704.96,4705.63,189.0
2026-05-14 11:37:00,4706.13,4706.31,4704.85,4705.66,209.0
2026-05-14 11:38:00,4705.19,4706.15,4702.92,4703.19,191.0
2026-05-14 11:39:00,4703.19,4703.77,4701.65,4702.05,167.0
2026-05-14 11:40:00,4702.05,4702.82,4701.94,4702.2,183.0
2026-05-14 11:41:00,4702.22,4702.45,4700.41,4700.71,192.0
2026-05-14 11:42:00,4700.77,4701.46,4699.98,4700.0,163.0
2026-05-14 11:43:00,4700.13,4700.13,4695.58,4696.38,222.0
2026-05-14 11:44:00,4696.28,4697.24,4696.23,4696.96,189.0
2026-05-14 11:45:00,4696.99,4697.58,4696.15,4696.32,177.0
2026-05-14 11:46:00,4696.31,4697.24,4695.35,4696.42,192.0
2026-05-14 11:47:00,4696.43,4696.62,4694.54,4695.73,180.0
2026-05-14 11:48:00,4695.73,4695.75,4694.4,4694.72,158.0
2026-05-14 11:49:00,4694.61,4697.06,4694.59,4695.15,167.0
2026-05-14 11:50:00,4695.23,4695.31,4693.56,4694.53,185.0
2026-05-14 11:51:00,4694.5,4695.18,4694.03,4694.54,149.0
2026-05-14 11:52:00,4694.54,4695.45,4694.13,4694.73,152.0
2026-05-14 11:53:00,4694.84,4696.61,4694.7,4696.34,207.0
2026-05-14 11:54:00,4696.35,4696.35,4694.63,4694.73,136.0
2026-05-14 11:55:00,4694.73,4696.63,4694.34,4695.56,159.0
2026-05-14 11:56:00,4695.66,4696.95,4695.23,4696.12,152.0
2026-05-14 11:57:00,4696.12,4696.12,4693.74,4694.07,169.0
2026-05-14 11:58:00,4694.04,4695.24,4693.89,4694.96,156.0
2026-05-14 11:59:00,4694.81,4694.82,4693.03,4693.28,170.0
2026-05-14 12:00:00,4693.29,4694.18,4692.46,4693.48,186.0
2026-05-14 12:01:00,4693.47,4693.87,4690.39,4690.99,180.0
2026-05-14 12:02:00,4690.93,4694.11,4690.84,4692.62,183.0
2026-05-14 12:03:00,4692.61,4693.04,4691.88,4692.2,145.0
2026-05-14 12:04:00,4692.21,4692.78,4691.34,4692.59,151.0
2026-05-14 12:05:00,4692.59,4693.14,4690.98,4692.91,159.0
2026-05-14 12:06:00,4692.93,4694.73,4691.81,4694.4,181.0
2026-05-14 12:07:00,4694.5,4695.41,4693.6,4694.49,174.0
2026-05-14 12:08:00,4694.49,4695.64,4694.2,4695.59,109.0
2026-05-14 12:09:00,4695.6,4696.86,4695.48,4696.45,169.0
2026-05-14 12:10:00,4696.45,4698.13,4693.18,4694.44,217.0
2026-05-14 12:11:00,4694.45,4695.58,4694.3,4695.17,156.0
2026-05-14 12:12:00,4695.17,4696.42,4694.55,4695.73,154.0
2026-05-14 12:13:00,4695.77,4695.77,4694.4,4694.78,126.0
2026-05-14 12:14:00,4694.56,4695.36,4694.01,4694.53,130.0
2026-05-14 12:15:00,4694.54,4695.53,4694.13,4695.49,153.0
2026-05-14 12:16:00,4695.49,4696.73,4695.07,4696.34,167.0
2026-05-14 12:17:00,4696.34,4696.63,4695.09,4695.77,144.0
2026-05-14 12:18:00,4695.78,4695.91,4695.09,4695.21,130.0
2026-05-14 12:19:00,4695.21,4696.2,4695.11,4695.68,149.0
2026-05-14 12:20:00,4695.69,4696.7,4695.69,4696.01,132.0
2026-05-14 12:21:00,4696.02,4696.03,4694.81,4695.03,143.0
2026-05-14 12:22:00,4695.03,4695.61,4694.24,4694.88,136.0
2026-05-14 12:23:00,4694.88,4695.2,4694.04,4694.08,139.0
2026-05-14 12:24:00,4694.06,4694.24,4693.29,4693.38,115.0
2026-05-14 12:25:00,4693.36,4693.56,4691.7,4691.8,123.0
2026-05-14 12:26:00,4691.84,4694.03,4691.36,4693.9,147.0
2026-05-14 12:27:00,4693.91,4694.02,4691.7,4691.7,177.0
2026-05-14 12:28:00,4691.65,4694.32,4691.5,4693.04,172.0
2026-05-14 12:29:00,4692.9,4693.09,4690.72,4690.76,161.0
2026-05-14 12:30:00,4690.73,4690.97,4689.61,4690.41,180.0
2026-05-14 12:31:00,4690.33,4690.79,4689.24,4689.99,163.0
2026-05-14 12:32:00,4690.53,4692.43,4689.68,4692.41,196.0
2026-05-14 12:33:00,4692.41,4693.64,4691.76,4693.12,190.0
2026-05-14 12:34:00,4693.13,4694.81,4693.13,4694.81,163.0
2026-05-14 12:35:00,4694.81,4694.81,4691.88,4692.21,156.0
2026-05-14 12:36:00,4692.21,4692.24,4689.44,4690.66,221.0
2026-05-14 12:37:00,4690.68,4691.52,4688.41,4689.36,240.0
2026-05-14 12:38:00,4689.36,4691.93,4688.46,4690.47,231.0
2026-05-14 12:39:00,4690.43,4693.3,4690.36,4692.44,182.0
2026-05-14 12:40:00,4692.44,4693.43,4692.01,4693.43,181.0
2026-05-14 12:41:00,4693.44,4695.76,4693.27,4695.19,184.0
2026-05-14 12:42:00,4694.88,4695.84,4694.65,4695.73,163.0
2026-05-14 12:43:00,4695.73,4697.15,4695.73,4696.06,201.0
2026-05-14 12:44:00,4696.16,4696.71,4694.96,4695.59,183.0
2026-05-14 12:45:00,4695.73,4697.65,4695.73,4697.21,178.0
2026-05-14 12:46:00,4697.23,4699.76,4696.74,4699.48,192.0
2026-05-14 12:47:00,4699.47,4699.53,4697.72,4698.1,191.0
2026-05-14 12:48:00,4698.12,4699.99,4698.12,4699.07,209.0
2026-05-14 12:49:00,4698.88,4700.58,4698.85,4700.43,182.0
2026-05-14 12:50:00,4700.4,4702.47,4700.14,4700.15,212.0
2026-05-14 12:51:00,4700.05,4701.12,4699.13,4699.18,185.0
2026-05-14 12:52:00,4699.21,4701.11,4699.16,4699.65,176.0
2026-05-14 12:53:00,4699.65,4699.71,4698.55,4699.04,159.0
2026-05-14 12:54:00,4699.03,4699.21,4698.47,4699.01,150.0
2026-05-14 12:55:00,4699.0,4699.57,4698.73,4699.13,149.0
2026-05-14 12:56:00,4698.99,4700.8,4698.44,4700.63,196.0
2026-05-14 12:57:00,4700.65,4701.57,4700.29,4700.73,192.0
2026-05-14 12:58:00,4700.89,4701.15,4700.19,4700.33,199.0
2026-05-14 12:59:00,4700.33,4700.7,4699.29,4699.62,159.0
2026-05-14 13:00:00,4699.63,4699.7,4698.5,4699.06,180.0
2026-05-14 13:01:00,4699.07,4699.24,4698.58,4698.88,138.0
2026-05-14 13:02:00,4698.84,4699.58,4698.77,4698.95,135.0
2026-05-14 13:03:00,4698.95,4699.91,4698.84,4699.9,141.0
2026-05-14 13:04:00,4699.86,4700.2,4698.88,4699.07,168.0
2026-05-14 13:05:00,4699.23,4700.02,4698.95,4699.04,142.0
2026-05-14 13:06:00,4699.03,4700.68,4698.88,4700.19,134.0
2026-05-14 13:07:00,4700.19,4700.19,4699.48,4699.94,146.0
2026-05-14 13:08:00,4699.93,4699.97,4698.17,4698.87,146.0
2026-05-14 13:09:00,4698.84,4699.69,4698.12,4698.55,156.0
2026-05-14 13:10:00,4698.72,4700.59,4697.81,4700.59,117.0
2026-05-14 13:11:00,4701.01,4705.45,4700.7,4703.95,241.0
2026-05-14 13:12:00,4703.95,4704.09,4697.0,4698.4,231.0
2026-05-14 13:13:00,4698.4,4698.48,4696.28,4697.32,200.0
2026-05-14 13:14:00,4697.33,4697.46,4696.0,4697.33,167.0
2026-05-14 13:15:00,4697.66,4697.96,4696.47,4696.8,195.0
2026-05-14 13:16:00,4696.8,4697.33,4695.83,4696.03,159.0
2026-05-14 13:17:00,4696.03,4697.13,4695.34,4697.13,191.0
2026-05-14 13:18:00,4697.13,4698.02,4696.46,4697.14,154.0
2026-05-14 13:19:00,4697.04,4698.37,4696.56,4696.75,172.0
2026-05-14 13:20:00,4696.78,4697.71,4695.93,4696.05,159.0
2026-05-14 13:21:00,4696.05,4696.31,4695.36,4695.76,152.0
2026-05-14 13:22:00,4695.7,4697.12,4695.57,4696.56,144.0
2026-05-14 13:23:00,4696.43,4696.73,4695.26,4695.34,177.0
2026-05-14 13:24:00,4694.92,4695.47,4693.85,4694.71,171.0
2026-05-14 13:25:00,4694.55,4697.43,4694.24,4697.04,202.0
2026-05-14 13:26:00,4697.02,4698.44,4697.01,4697.24,184.0
2026-05-14 13:27:00,4697.22,4697.85,4696.12,4696.57,169.0
2026-05-14 13:28:00,4696.57,4697.52,4695.84,4697.34,172.0
2026-05-14 13:29:00,4697.37,4698.13,4697.01,4697.66,158.0
2026-05-14 13:30:00,4697.68,4698.12,4696.33,4696.92,142.0
2026-05-14 13:31:00,4696.96,4697.91,4695.48,4696.46,154.0
2026-05-14 13:32:00,4696.46,4696.66,4695.43,4695.95,146.0
2026-05-14 13:33:00,4695.95,4697.09,4695.8,4697.09,143.0
2026-05-14 13:34:00,4697.09,4697.13,4696.42,4696.95,141.0
2026-05-14 13:35:00,4696.95,4697.5,4696.73,4696.91,133.0
2026-05-14 13:36:00,4696.91,4697.71,4695.57,4695.95,176.0
2026-05-14 13:37:00,4695.95,4696.9,4695.37,4695.37,162.0
2026-05-14 13:38:00,4695.37,4695.75,4694.75,4695.29,146.0
2026-05-14 13:39:00,4695.32,4696.31,4694.67,4696.06,142.0
2026-05-14 13:40:00,4696.06,4696.18,4694.6,4694.85,155.0
2026-05-14 13:41:00,4694.84,4694.85,4693.59,4693.98,163.0
2026-05-14 13:42:00,4693.94,4695.33,4693.18,4695.1,174.0
2026-05-14 13:43:00,4694.3,4694.56,4692.23,4692.52,185.0
2026-05-14 13:44:00,4692.54,4694.03,4692.25,4693.47,174.0
2026-05-14 13:45:00,4693.47,4694.97,4693.33,4693.89,183.0
2026-05-14 13:46:00,4693.9,4694.16,4693.34,4693.83,143.0
2026-05-14 13:47:00,4693.83,4693.83,4692.04,4693.02,155.0
2026-05-14 13:48:00,4693.02,4693.34,4692.49,4692.59,143.0
2026-05-14 13:49:00,4692.59,4692.92,4692.29,4692.9,132.0
2026-05-14 13:50:00,4692.9,4693.7,4692.28,4693.31,157.0
2026-05-14 13:51:00,4693.32,4693.83,4691.84,4691.98,159.0
2026-05-14 13:52:00,4691.95,4692.73,4691.24,4691.87,159.0
2026-05-14 13:53:00,4691.91,4695.35,4691.61,4694.56,172.0
2026-05-14 13:54:00,4694.58,4697.75,4694.53,4696.49,236.0
2026-05-14 13:55:00,4696.8,4697.3,4695.48,4697.3,173.0
2026-05-14 13:56:00,4697.35,4697.5,4695.87,4695.94,163.0
2026-05-14 13:57:00,4695.99,4696.6,4695.58,4695.58,166.0
