time,open,high,low,close,volume
2026-05-13 12:33:00,1.17007,1.17012,1.17,1.17004,54.0
2026-05-13 12:34:00,1.17003,1.17004,1.16977,1.1697899999999999,65.0
2026-05-13 12:35:00,1.1698,1.16993,1.16972,1.1698,67.0
2026-05-13 12:36:00,1.1698,1.16991,1.16976,1.16982,72.0
2026-05-13 12:37:00,1.16981,1.16993,1.16981,1.16987,43.0
2026-05-13 12:38:00,1.16985,1.1699,1.1698,1.16989,57.0
2026-05-13 12:39:00,1.16989,1.16998,1.16986,1.16998,55.0
2026-05-13 12:40:00,1.16999,1.17,1.16991,1.16991,64.0
2026-05-13 12:41:00,1.16992,1.16992,1.16982,1.16982,33.0
2026-05-13 12:42:00,1.16982,1.16992,1.16982,1.16986,51.0
2026-05-13 12:43:00,1.16986,1.16992,1.16982,1.16987,51.0
2026-05-13 12:44:00,1.16986,1.16999,1.16986,1.16998,70.0
2026-05-13 12:45:00,1.16997,1.17005,1.16994,1.17005,76.0
2026-05-13 12:46:00,1.17005,1.17008,1.16998,1.17003,53.0
2026-05-13 12:47:00,1.17004,1.17004,1.16998,1.16998,36.0
2026-05-13 12:48:00,1.16997,1.17014,1.16997,1.17013,52.0
2026-05-13 12:49:00,1.17012,1.17023,1.1701,1.17014,58.0
2026-05-13 12:50:00,1.17014,1.17035,1.17014,1.17034,52.0
2026-05-13 12:51:00,1.17033,1.17036,1.17025,1.17031,67.0
2026-05-13 12:52:00,1.17033,1.17034,1.17027,1.17033,38.0
2026-05-13 12:53:00,1.17033,1.1703999999999999,1.17033,1.17036,27.0
2026-05-13 12:54:00,1.17036,1.17048,1.17032,1.17048,75.0
2026-05-13 12:55:00,1.17049,1.17055,1.17045,1.17053,88.0
2026-05-13 12:56:00,1.17053,1.17054,1.17032,1.17037,59.0
2026-05-13 12:57:00,1.17038,1.17051,1.17037,1.17049,56.0
2026-05-13 12:58:00,1.17049,1.17068,1.17049,1.17063,57.0
2026-05-13 12:59:00,1.17062,1.17069,1.17061,1.17063,50.0
2026-05-13 13:00:00,1.17063,1.17066,1.17059,1.17062,72.0
2026-05-13 13:01:00,1.17062,1.1706699999999999,1.17057,1.17064,52.0
2026-05-13 13:02:00,1.17065,1.17066,1.17047,1.17063,74.0
2026-05-13 13:03:00,1.17066,1.17068,1.1705,1.17051,34.0
2026-05-13 13:04:00,1.17052,1.17053,1.17037,1.17037,51.0
2026-05-13 13:05:00,1.17038,1.17051,1.17037,1.17046,59.0
2026-05-13 13:06:00,1.17047,1.17056,1.17044,1.17055,70.0
2026-05-13 13:07:00,1.17055,1.17059,1.17048,1.17051,42.0
2026-05-13 13:08:00,1.17051,1.17065,1.17047,1.1706,49.0
2026-05-13 13:09:00,1.17061,1.1706699999999999,1.17057,1.17064,51.0
2026-05-13 13:10:00,1.17065,1.17065,1.17031,1.1703999999999999,93.0
2026-05-13 13:11:00,1.17037,1.1703999999999999,1.17026,1.17035,118.0
2026-05-13 13:12:00,1.17035,1.17041,1.17021,1.17022,142.0
2026-05-13 13:13:00,1.17022,1.1705,1.17022,1.1705,120.0
2026-05-13 13:14:00,1.1705,1.17057,1.17043,1.17051,79.0
2026-05-13 13:15:00,1.17052,1.17053,1.17038,1.17041,66.0
2026-05-13 13:16:00,1.17043,1.17048,1.17031,1.17037,86.0
2026-05-13 13:17:00,1.17037,1.17045,1.1703000000000001,1.17044,63.0
2026-05-13 13:18:00,1.17044,1.17045,1.17036,1.1703999999999999,44.0
2026-05-13 13:19:00,1.17042,1.17052,1.17039,1.17043,51.0
2026-05-13 13:20:00,1.17044,1.17062,1.17042,1.1706,76.0
2026-05-13 13:21:00,1.17059,1.17071,1.17051,1.1706699999999999,121.0
2026-05-13 13:22:00,1.17066,1.1706699999999999,1.17054,1.17055,81.0
2026-05-13 13:23:00,1.17053,1.17057,1.17051,1.17052,57.0
2026-05-13 13:24:00,1.17053,1.17064,1.17044,1.1705,106.0
2026-05-13 13:25:00,1.1705,1.17052,1.1703999999999999,1.1705,76.0
2026-05-13 13:26:00,1.1705,1.17053,1.17035,1.17035,98.0
2026-05-13 13:27:00,1.17035,1.17055,1.17032,1.17053,67.0
2026-05-13 13:28:00,1.17054,1.17054,1.1703999999999999,1.17048,44.0
2026-05-13 13:29:00,1.17047,1.17059,1.17047,1.17053,62.0
2026-05-13 13:30:00,1.17052,1.17065,1.17051,1.17053,58.0
2026-05-13 13:31:00,1.17051,1.17057,1.17047,1.17052,57.0
2026-05-13 13:32:00,1.17052,1.17058,1.17049,1.17056,57.0
2026-05-13 13:33:00,1.17056,1.17064,1.17051,1.17056,55.0
2026-05-13 13:34:00,1.17055,1.17062,1.17052,1.17058,53.0
2026-05-13 13:35:00,1.17057,1.17069,1.17053,1.17061,57.0
2026-05-13 13:36:00,1.17062,1.17064,1.17052,1.17053,39.0
2026-05-13 13:37:00,1.17053,1.17056,1.17051,1.17053,42.0
2026-05-13 13:38:00,1.17053,1.17062,1.17053,1.17059,59.0
2026-05-13 13:39:00,1.17059,1.1706699999999999,1.17057,1.17066,48.0
2026-05-13 13:40:00,1.17066,1.17083,1.17065,1.17079,55.0
2026-05-13 13:41:00,1.17078,1.17092,1.17076,1.1709,98.0
2026-05-13 13:42:00,1.17089,1.17095,1.17087,1.1709100000000001,65.0
2026-05-13 13:43:00,1.17092,1.17098,1.17088,1.17096,77.0
2026-05-13 13:44:00,1.17096,1.17097,1.17089,1.17092,67.0
2026-05-13 13:45:00,1.17092,1.17095,1.17082,1.17089,63.0
2026-05-13 13:46:00,1.17089,1.17098,1.17088,1.17098,47.0
2026-05-13 13:47:00,1.17097,1.17114,1.17092,1.17111,59.0
2026-05-13 13:48:00,1.1711,1.1712799999999999,1.17103,1.17127,71.0
2026-05-13 13:49:00,1.17124,1.17136,1.17123,1.17136,63.0
2026-05-13 13:50:00,1.17137,1.17143,1.17132,1.17137,75.0
2026-05-13 13:51:00,1.17137,1.17147,1.17133,1.17135,61.0
2026-05-13 13:52:00,1.17134,1.17137,1.1713,1.17137,58.0
2026-05-13 13:53:00,1.17137,1.17139,1.17131,1.17135,66.0
2026-05-13 13:54:00,1.17134,1.17134,1.17126,1.17129,57.0
2026-05-13 13:55:00,1.17129,1.17132,1.17118,1.17127,65.0
2026-05-13 13:56:00,1.17127,1.17137,1.17119,1.17124,70.0
2026-05-13 13:57:00,1.17126,1.17127,1.17119,1.17123,50.0
2026-05-13 13:58:00,1.17123,1.1713,1.17122,1.17127,57.0
2026-05-13 13:59:00,1.17127,1.17129,1.17123,1.17127,56.0
2026-05-13 14:00:00,1.1712799999999999,1.17139,1.17123,1.17137,90.0
2026-05-13 14:01:00,1.17138,1.17138,1.17129,1.17131,53.0
2026-05-13 14:02:00,1.17132,1.17134,1.17126,1.17129,73.0
2026-05-13 14:03:00,1.17129,1.17137,1.1712500000000001,1.17135,53.0
2026-05-13 14:04:00,1.17137,1.17137,1.17124,1.1712799999999999,37.0
2026-05-13 14:05:00,1.1712799999999999,1.1712799999999999,1.17122,1.17124,46.0
2026-05-13 14:06:00,1.17123,1.17126,1.17115,1.1712,65.0
2026-05-13 14:07:00,1.1712,1.17131,1.17113,1.17118,66.0
2026-05-13 14:08:00,1.17119,1.17129,1.17113,1.17127,58.0
2026-05-13 14:09:00,1.17126,1.1712799999999999,1.17122,1.17126,41.0
2026-05-13 14:10:00,1.1712500000000001,1.17132,1.1712500000000001,1.17127,48.0
2026-05-13 14:11:00,1.17127,1.17132,1.17121,1.17132,54.0
2026-05-13 14:12:00,1.17133,1.17141,1.17131,1.17138,61.0
2026-05-13 14:13:00,1.17137,1.17144,1.17134,1.17142,45.0
2026-05-13 14:14:00,1.17143,1.17153,1.1714,1.17142,74.0
2026-05-13 14:15:00,1.17142,1.1715200000000001,1.17141,1.1715200000000001,40.0
2026-05-13 14:16:00,1.17151,1.17153,1.17144,1.17145,52.0
2026-05-13 14:17:00,1.17145,1.17146,1.17134,1.17135,46.0
2026-05-13 14:18:00,1.17135,1.1714,1.17127,1.17127,37.0
2026-05-13 14:19:00,1.1712799999999999,1.17131,1.17121,1.17126,51.0
2026-05-13 14:20:00,1.1712799999999999,1.17143,1.1712799999999999,1.1714,60.0
2026-05-13 14:21:00,1.17139,1.17142,1.17134,1.17142,55.0
2026-05-13 14:22:00,1.17141,1.17142,1.17134,1.17135,32.0
2026-05-13 14:23:00,1.17134,1.17141,1.17134,1.17139,42.0
2026-05-13 14:24:00,1.1714,1.1714,1.17129,1.17131,57.0
2026-05-13 14:25:00,1.17131,1.17136,1.1712799999999999,1.17131,53.0
2026-05-13 14:26:00,1.1713,1.17138,1.17129,1.17137,39.0
2026-05-13 14:27:00,1.17136,1.1714,1.17132,1.17137,62.0
2026-05-13 14:28:00,1.17137,1.17138,1.1713,1.17138,69.0
2026-05-13 14:29:00,1.17137,1.17138,1.17132,1.17135,46.0
2026-05-13 14:30:00,1.17135,1.17158,1.17129,1.17154,55.0
2026-05-13 14:31:00,1.17154,1.17163,1.17154,1.17156,71.0
2026-05-13 14:32:00,1.17157,1.17159,1.17146,1.17146,33.0
2026-05-13 14:33:00,1.17146,1.17159,1.17145,1.17158,42.0
2026-05-13 14:34:00,1.17163,1.17163,1.17153,1.17156,56.0
2026-05-13 14:35:00,1.17158,1.1717,1.17154,1.17167,49.0
2026-05-13 14:36:00,1.17167,1.17169,1.17164,1.17166,43.0
2026-05-13 14:37:00,1.17166,1.17168,1.17164,1.17165,29.0
2026-05-13 14:38:00,1.17165,1.17174,1.1716199999999999,1.1716199999999999,70.0
2026-05-13 14:39:00,1.1716199999999999,1.17172,1.1716199999999999,1.17167,50.0
2026-05-13 14:40:00,1.17167,1.17173,1.17164,1.17166,52.0
2026-05-13 14:41:00,1.17166,1.1717,1.1716199999999999,1.17167,55.0
2026-05-13 14:42:00,1.17167,1.17169,1.17164,1.17169,31.0
2026-05-13 14:43:00,1.17166,1.17173,1.17166,1.17169,45.0
2026-05-13 14:44:00,1.17168,1.17172,1.17168,1.17169,45.0
2026-05-13 14:45:00,1.17169,1.17173,1.17167,1.17169,39.0
2026-05-13 14:46:00,1.17168,1.17168,1.17154,1.17158,62.0
2026-05-13 14:47:00,1.17157,1.17159,1.17131,1.17131,72.0
2026-05-13 14:48:00,1.1713,1.17146,1.17124,1.17146,47.0
2026-05-13 14:49:00,1.17146,1.1715,1.17145,1.17148,23.0
2026-05-13 14:50:00,1.17148,1.17148,1.1714,1.17142,45.0
2026-05-13 14:51:00,1.17141,1.17148,1.17137,1.17148,61.0
2026-05-13 14:52:00,1.17148,1.17148,1.17139,1.17143,70.0
2026-05-13 14:53:00,1.17143,1.17153,1.17143,1.17151,50.0
2026-05-13 14:54:00,1.1715200000000001,1.17154,1.17148,1.17151,48.0
2026-05-13 14:55:00,1.1715,1.17154,1.17136,1.1714,83.0
2026-05-13 14:56:00,1.17141,1.17141,1.17132,1.17138,44.0
2026-05-13 14:57:00,1.17137,1.17137,1.17114,1.17126,69.0
2026-05-13 14:58:00,1.1712500000000001,1.17127,1.17115,1.17118,50.0
2026-05-13 14:59:00,1.1712,1.17126,1.17118,1.1712,80.0
2026-05-13 15:00:00,1.1712,1.17142,1.1712,1.1714,78.0
2026-05-13 15:01:00,1.17139,1.17142,1.17131,1.17141,46.0
2026-05-13 15:02:00,1.17141,1.17143,1.17133,1.17136,43.0
2026-05-13 15:03:00,1.17136,1.17141,1.1712500000000001,1.17141,47.0
2026-05-13 15:04:00,1.17142,1.1715200000000001,1.17142,1.17151,63.0
2026-05-13 15:05:00,1.1715,1.17163,1.17143,1.17146,75.0
2026-05-13 15:06:00,1.17146,1.1715,1.17142,1.17146,58.0
2026-05-13 15:07:00,1.17147,1.17153,1.17145,1.1715,62.0
2026-05-13 15:08:00,1.1715,1.17153,1.17144,1.17149,69.0
2026-05-13 15:09:00,1.17148,1.17154,1.1714,1.1715200000000001,49.0
2026-05-13 15:10:00,1.1715200000000001,1.17153,1.17147,1.1715200000000001,46.0
2026-05-13 15:11:00,1.1715200000000001,1.17153,1.17141,1.17142,34.0
2026-05-13 15:12:00,1.17141,1.17145,1.1713,1.17133,45.0
2026-05-13 15:13:00,1.17133,1.17133,1.17123,1.17123,42.0
2026-05-13 15:14:00,1.17122,1.1713,1.17122,1.1712500000000001,68.0
2026-05-13 15:15:00,1.17124,1.17124,1.17105,1.17105,63.0
2026-05-13 15:16:00,1.17105,1.17108,1.17081,1.17085,64.0
2026-05-13 15:17:00,1.17085,1.17094,1.17083,1.1709100000000001,85.0
2026-05-13 15:18:00,1.1709100000000001,1.17092,1.17083,1.17089,58.0
2026-05-13 15:19:00,1.1709,1.17098,1.17084,1.17089,68.0
2026-05-13 15:20:00,1.17089,1.1709,1.17075,1.17077,85.0
2026-05-13 15:21:00,1.17075,1.17075,1.1706,1.17071,75.0
2026-05-13 15:22:00,1.17071,1.17075,1.1706699999999999,1.17073,67.0
2026-05-13 15:23:00,1.17074,1.17074,1.17064,1.17072,70.0
2026-05-13 15:24:00,1.17071,1.17071,1.17055,1.17056,57.0
2026-05-13 15:25:00,1.17056,1.17062,1.17041,1.17043,82.0
2026-05-13 15:26:00,1.17044,1.17046,1.17037,1.17046,60.0
2026-05-13 15:27:00,1.17047,1.17057,1.17033,1.17056,65.0
2026-05-13 15:28:00,1.17056,1.17056,1.17044,1.17052,48.0
2026-05-13 15:29:00,1.17053,1.1706,1.17038,1.17038,74.0
2026-05-13 15:30:00,1.17034,1.17037,1.16972,1.16991,169.0
2026-05-13 15:31:00,1.16994,1.17016,1.1699,1.17007,119.0
2026-05-13 15:32:00,1.17007,1.17029,1.16993,1.17028,116.0
2026-05-13 15:33:00,1.17033,1.17068,1.17025,1.1706699999999999,127.0
2026-05-13 15:34:00,1.17066,1.17108,1.17066,1.17078,126.0
2026-05-13 15:35:00,1.17079,1.17097,1.17076,1.17081,121.0
2026-05-13 15:36:00,1.17081,1.17084,1.17065,1.17083,125.0
2026-05-13 15:37:00,1.17082,1.17084,1.17049,1.17056,134.0
2026-05-13 15:38:00,1.17057,1.17066,1.17043,1.17053,128.0
2026-05-13 15:39:00,1.17053,1.1706,1.17048,1.17058,97.0
2026-05-13 15:40:00,1.17058,1.17063,1.17045,1.17063,126.0
2026-05-13 15:41:00,1.17062,1.17074,1.17053,1.17066,111.0
2026-05-13 15:42:00,1.17066,1.17069,1.17047,1.17052,106.0
2026-05-13 15:43:00,1.17051,1.17054,1.17036,1.17046,101.0
2026-05-13 15:44:00,1.17045,1.17068,1.17045,1.17052,98.0
2026-05-13 15:45:00,1.17053,1.17054,1.1703999999999999,1.17052,92.0
2026-05-13 15:46:00,1.17049,1.17057,1.1703000000000001,1.17032,85.0
2026-05-13 15:47:00,1.17031,1.17047,1.1703000000000001,1.17041,94.0
2026-05-13 15:48:00,1.17039,1.17041,1.17026,1.1703000000000001,74.0
2026-05-13 15:49:00,1.1703000000000001,1.17032,1.17015,1.17021,70.0
2026-05-13 15:50:00,1.17022,1.17024,1.17011,1.17024,73.0
2026-05-13 15:51:00,1.17025,1.17029,1.17021,1.17029,79.0
2026-05-13 15:52:00,1.17029,1.17034,1.17012,1.17012,74.0
2026-05-13 15:53:00,1.17012,1.17016,1.16999,1.17001,94.0
2026-05-13 15:54:00,1.17001,1.17003,1.16995,1.16997,71.0
2026-05-13 15:55:00,1.16997,1.17003,1.1697899999999999,1.17002,121.0
2026-05-13 15:56:00,1.17003,1.1701,1.16994,1.17008,84.0
2026-05-13 15:57:00,1.17009,1.17009,1.17001,1.17008,64.0
2026-05-13 15:58:00,1.17008,1.17019,1.17007,1.17011,87.0
2026-05-13 15:59:00,1.17013,1.17021,1.17011,1.17017,94.0
2026-05-13 16:00:00,1.17019,1.17047,1.17019,1.1703999999999999,110.0
2026-05-13 16:01:00,1.17041,1.17056,1.17041,1.17042,95.0
2026-05-13 16:02:00,1.17041,1.17042,1.17032,1.17037,67.0
2026-05-13 16:03:00,1.1703999999999999,1.17041,1.17021,1.17032,102.0
2026-05-13 16:04:00,1.17034,1.17049,1.17032,1.17038,79.0
2026-05-13 16:05:00,1.17038,1.17048,1.17034,1.17043,67.0
2026-05-13 16:06:00,1.17043,1.17049,1.17033,1.17036,68.0
2026-05-13 16:07:00,1.17036,1.17042,1.17029,1.17041,57.0
2026-05-13 16:08:00,1.1703999999999999,1.17043,1.17035,1.17036,52.0
2026-05-13 16:09:00,1.17036,1.17052,1.17036,1.17039,77.0
2026-05-13 16:10:00,1.17039,1.17039,1.1702,1.17028,72.0
2026-05-13 16:11:00,1.1703000000000001,1.17035,1.17028,1.17031,75.0
2026-05-13 16:12:00,1.17032,1.17039,1.17018,1.17021,80.0
2026-05-13 16:13:00,1.17021,1.17033,1.17016,1.17027,71.0
2026-05-13 16:14:00,1.17027,1.1703999999999999,1.17027,1.17039,52.0
2026-05-13 16:15:00,1.17038,1.17038,1.1703000000000001,1.17037,61.0
2026-05-13 16:16:00,1.17036,1.17038,1.17009,1.17012,83.0
2026-05-13 16:17:00,1.17013,1.17026,1.17012,1.17024,60.0
2026-05-13 16:18:00,1.17024,1.17028,1.17021,1.17026,65.0
2026-05-13 16:19:00,1.17026,1.17038,1.17026,1.17034,65.0
2026-05-13 16:20:00,1.17036,1.1703999999999999,1.17027,1.17036,61.0
2026-05-13 16:21:00,1.17036,1.17036,1.17023,1.17035,56.0
2026-05-13 16:22:00,1.17034,1.17038,1.1702,1.1702,71.0
2026-05-13 16:23:00,1.1702,1.17027,1.17014,1.17021,84.0
2026-05-13 16:24:00,1.1702,1.17029,1.17015,1.17027,64.0
2026-05-13 16:25:00,1.17027,1.17032,1.1702,1.17026,65.0
2026-05-13 16:26:00,1.17026,1.17046,1.17023,1.17046,53.0
2026-05-13 16:27:00,1.17046,1.17047,1.1703999999999999,1.17043,46.0
2026-05-13 16:28:00,1.1703999999999999,1.17042,1.17016,1.17026,72.0
2026-05-13 16:29:00,1.17025,1.17042,1.17023,1.17035,67.0
2026-05-13 16:30:00,1.17036,1.17046,1.17031,1.17044,84.0
2026-05-13 16:31:00,1.17041,1.17053,1.1703000000000001,1.1703999999999999,79.0
2026-05-13 16:32:00,1.1703999999999999,1.17089,1.1703999999999999,1.17065,121.0
2026-05-13 16:33:00,1.17065,1.17074,1.17054,1.17054,80.0
2026-05-13 16:34:00,1.17055,1.1707,1.1705,1.17056,93.0
2026-05-13 16:35:00,1.17057,1.17066,1.17054,1.17062,94.0
2026-05-13 16:36:00,1.17061,1.17062,1.17046,1.17046,79.0
2026-05-13 16:37:00,1.17046,1.17052,1.17041,1.17046,84.0
2026-05-13 16:38:00,1.17045,1.17054,1.17042,1.17053,89.0
2026-05-13 16:39:00,1.17053,1.17054,1.1703999999999999,1.17047,85.0
2026-05-13 16:40:00,1.17047,1.17061,1.17042,1.17056,99.0
2026-05-13 16:41:00,1.17054,1.1706699999999999,1.17046,1.17047,104.0
2026-05-13 16:42:00,1.17046,1.17076,1.17042,1.17065,125.0
2026-05-13 16:43:00,1.17066,1.17089,1.17065,1.17082,97.0
2026-05-13 16:44:00,1.17082,1.17092,1.17075,1.1709100000000001,91.0
2026-05-13 16:45:00,1.1709100000000001,1.17122,1.17089,1.17115,117.0
2026-05-13 16:46:00,1.17116,1.17116,1.17085,1.17096,95.0
2026-05-13 16:47:00,1.17095,1.17096,1.17078,1.17086,102.0
2026-05-13 16:48:00,1.17086,1.17087,1.17064,1.17066,117.0
2026-05-13 16:49:00,1.17066,1.17087,1.17066,1.17082,115.0
2026-05-13 16:50:00,1.17081,1.17099,1.17079,1.1709,121.0
2026-05-13 16:51:00,1.17088,1.1710099999999999,1.17087,1.17098,83.0
2026-05-13 16:52:00,1.17098,1.17121,1.17096,1.17116,109.0
2026-05-13 16:53:00,1.17117,1.17118,1.17102,1.17118,104.0
2026-05-13 16:54:00,1.17118,1.17118,1.17105,1.17116,116.0
2026-05-13 16:55:00,1.17117,1.17123,1.17106,1.17106,89.0
2026-05-13 16:56:00,1.17106,1.17113,1.17094,1.1710099999999999,105.0
2026-05-13 16:57:00,1.1710099999999999,1.17117,1.171,1.17116,89.0
2026-05-13 16:58:00,1.17115,1.17118,1.17103,1.17115,104.0
2026-05-13 16:59:00,1.17114,1.17119,1.1710099999999999,1.17104,89.0
2026-05-13 17:00:00,1.17103,1.17109,1.17087,1.17089,118.0
2026-05-13 17:01:00,1.17089,1.17093,1.17069,1.1707,76.0
2026-05-13 17:02:00,1.17073,1.17087,1.17066,1.17087,96.0
2026-05-13 17:03:00,1.17087,1.17111,1.17082,1.17108,105.0
2026-05-13 17:04:00,1.17108,1.1712,1.17107,1.17108,91.0
2026-05-13 17:05:00,1.17108,1.1711,1.17096,1.17102,86.0
2026-05-13 17:06:00,1.17102,1.17111,1.1710099999999999,1.17111,91.0
2026-05-13 17:07:00,1.17111,1.17127,1.17111,1.17122,129.0
2026-05-13 17:08:00,1.17122,1.17122,1.17103,1.17114,75.0
2026-05-13 17:09:00,1.17114,1.1712,1.17106,1.17107,111.0
2026-05-13 17:10:00,1.17106,1.17115,1.1710099999999999,1.17102,104.0
2026-05-13 17:11:00,1.17102,1.17112,1.171,1.1710099999999999,98.0
2026-05-13 17:12:00,1.17102,1.17106,1.1709100000000001,1.17097,117.0
2026-05-13 17:13:00,1.17096,1.17112,1.17096,1.17107,63.0
2026-05-13 17:14:00,1.17107,1.17112,1.1710099999999999,1.17106,77.0
2026-05-13 17:15:00,1.17105,1.17109,1.1708,1.17083,72.0
2026-05-13 17:16:00,1.17083,1.17092,1.17069,1.17072,75.0
2026-05-13 17:17:00,1.17073,1.17075,1.17057,1.17057,82.0
2026-05-13 17:18:00,1.17058,1.17068,1.17058,1.1706,84.0
2026-05-13 17:19:00,1.1706,1.1706699999999999,1.17053,1.17058,60.0
2026-05-13 17:20:00,1.17059,1.17073,1.17059,1.17073,76.0
2026-05-13 17:21:00,1.17072,1.1708,1.17069,1.17076,79.0
2026-05-13 17:22:00,1.17077,1.17088,1.17074,1.17087,78.0
2026-05-13 17:23:00,1.17087,1.17099,1.17084,1.17098,85.0
2026-05-13 17:24:00,1.17097,1.17099,1.17087,1.17095,74.0
2026-05-13 17:25:00,1.17094,1.17115,1.17094,1.17102,108.0
2026-05-13 17:26:00,1.17102,1.17107,1.17095,1.171,52.0
2026-05-13 17:27:00,1.171,1.1710099999999999,1.1709,1.17092,60.0
2026-05-13 17:28:00,1.17093,1.17105,1.17092,1.17093,67.0
2026-05-13 17:29:00,1.17092,1.17105,1.17086,1.17104,71.0
2026-05-13 17:30:00,1.17102,1.17104,1.1709100000000001,1.17098,84.0
2026-05-13 17:31:00,1.17097,1.171,1.17083,1.17087,60.0
2026-05-13 17:32:00,1.17087,1.1710099999999999,1.17086,1.1710099999999999,76.0
2026-05-13 17:33:00,1.171,1.17117,1.171,1.17111,84.0
2026-05-13 17:34:00,1.17106,1.17112,1.17095,1.17096,80.0
2026-05-13 17:35:00,1.17098,1.17098,1.17077,1.17079,60.0
2026-05-13 17:36:00,1.1708,1.17089,1.1708,1.17084,74.0
2026-05-13 17:37:00,1.17083,1.17084,1.17071,1.17072,84.0
2026-05-13 17:38:00,1.17071,1.17071,1.1706,1.1706699999999999,72.0
2026-05-13 17:39:00,1.1706699999999999,1.17088,1.17063,1.17086,71.0
2026-05-13 17:40:00,1.17086,1.17087,1.17071,1.17071,54.0
2026-05-13 17:41:00,1.17071,1.17072,1.17057,1.17061,72.0
2026-05-13 17:42:00,1.1706,1.17071,1.17059,1.17068,45.0
2026-05-13 17:43:00,1.17069,1.17072,1.17065,1.17065,63.0
2026-05-13 17:44:00,1.17065,1.17071,1.17055,1.17057,67.0
2026-05-13 17:45:00,1.17058,1.17063,1.17044,1.17049,98.0
2026-05-13 17:46:00,1.1705,1.17062,1.17043,1.17053,65.0
2026-05-13 17:47:00,1.17054,1.17055,1.1703999999999999,1.17047,77.0
2026-05-13 17:48:00,1.17048,1.1705,1.17038,1.17038,79.0
2026-05-13 17:49:00,1.17037,1.17048,1.17028,1.17047,70.0
2026-05-13 17:50:00,1.17045,1.17057,1.17043,1.17052,59.0
2026-05-13 17:51:00,1.17053,1.17092,1.17051,1.17092,99.0
2026-05-13 17:52:00,1.17092,1.17103,1.17088,1.17089,81.0
2026-05-13 17:53:00,1.17089,1.17094,1.17077,1.17087,79.0
2026-05-13 17:54:00,1.17087,1.17093,1.17078,1.1708,97.0
2026-05-13 17:55:00,1.17079,1.17083,1.17072,1.17073,112.0
2026-05-13 17:56:00,1.17074,1.17083,1.17066,1.17079,99.0
2026-05-13 17:57:00,1.17079,1.17085,1.17069,1.17083,86.0
2026-05-13 17:58:00,1.17082,1.17088,1.17081,1.17087,77.0
2026-05-13 17:59:00,1.17087,1.17087,1.17073,1.17077,54.0
2026-05-13 18:00:00,1.17076,1.17095,1.17075,1.17087,96.0
2026-05-13 18:01:00,1.17088,1.17093,1.17086,1.17092,79.0
2026-05-13 18:02:00,1.17093,1.17112,1.1709,1.17106,105.0
2026-05-13 18:03:00,1.17105,1.17112,1.17092,1.17097,94.0
2026-05-13 18:04:00,1.17096,1.17108,1.1709100000000001,1.17107,77.0
2026-05-13 18:05:00,1.17107,1.17107,1.17086,1.1709100000000001,80.0
2026-05-13 18:06:00,1.17092,1.1710099999999999,1.1709,1.17098,71.0
2026-05-13 18:07:00,1.17097,1.171,1.1709,1.17093,82.0
2026-05-13 18:08:00,1.17094,1.17102,1.17088,1.17097,82.0
2026-05-13 18:09:00,1.17097,1.17118,1.17097,1.17112,88.0
2026-05-13 18:10:00,1.17112,1.17117,1.17102,1.17103,76.0
2026-05-13 18:11:00,1.17103,1.17104,1.1709,1.17093,65.0
2026-05-13 18:12:00,1.17092,1.17097,1.17081,1.17082,84.0
2026-05-13 18:13:00,1.17082,1.17098,1.17081,1.17096,58.0
2026-05-13 18:14:00,1.17096,1.17097,1.17087,1.17088,60.0
2026-05-13 18:15:00,1.17087,1.17107,1.17087,1.17107,90.0
2026-05-13 18:16:00,1.17106,1.17106,1.17097,1.171,65.0
2026-05-13 18:17:00,1.1710099999999999,1.17102,1.17095,1.17099,87.0
2026-05-13 18:18:00,1.17098,1.17099,1.1709,1.1709100000000001,53.0
2026-05-13 18:19:00,1.17092,1.17092,1.17083,1.17089,69.0
2026-05-13 18:20:00,1.17089,1.17098,1.17085,1.17097,73.0
2026-05-13 18:21:00,1.17097,1.17102,1.17093,1.17097,63.0
2026-05-13 18:22:00,1.17097,1.17106,1.1709,1.17106,68.0
2026-05-13 18:23:00,1.17105,1.17107,1.17094,1.17096,51.0
2026-05-13 18:24:00,1.17098,1.17105,1.17095,1.1710099999999999,56.0
2026-05-13 18:25:00,1.1710099999999999,1.17114,1.171,1.17112,62.0
2026-05-13 18:26:00,1.17111,1.17134,1.17111,1.1712799999999999,69.0
2026-05-13 18:27:00,1.1712799999999999,1.1712799999999999,1.17116,1.17121,57.0
2026-05-13 18:28:00,1.17122,1.17122,1.17106,1.17111,54.0
2026-05-13 18:29:00,1.17111,1.17113,1.17106,1.17111,56.0
2026-05-13 18:30:00,1.17111,1.17117,1.17092,1.17114,96.0
2026-05-13 18:31:00,1.17113,1.17126,1.17112,1.17122,51.0
2026-05-13 18:32:00,1.1712,1.17135,1.1712,1.17122,62.0
2026-05-13 18:33:00,1.17121,1.17137,1.17119,1.17129,58.0
2026-05-13 18:34:00,1.17129,1.17146,1.17124,1.17137,84.0
2026-05-13 18:35:00,1.17138,1.17141,1.17135,1.17141,66.0
2026-05-13 18:36:00,1.1714,1.17156,1.17138,1.17141,98.0
2026-05-13 18:37:00,1.17141,1.17148,1.17135,1.17142,61.0
2026-05-13 18:38:00,1.17141,1.17143,1.1713,1.17135,71.0
2026-05-13 18:39:00,1.17135,1.17157,1.17133,1.17156,64.0
