time,open,high,low,close,volume
2025-07-18 09:45:00,3338.59,3341.59,3338.15,3340.9,579.0
2025-07-18 09:50:00,3340.97,3341.67,3340.07,3341.0,643.0
2025-07-18 09:55:00,3340.99,3342.76,3340.6,3342.07,659.0
2025-07-18 10:00:00,3342.07,3342.54,3340.75,3342.46,645.0
2025-07-18 10:05:00,3342.46,3344.04,3342.44,3343.84,625.0
2025-07-18 10:10:00,3343.84,3344.91,3343.21,3344.03,646.0
2025-07-18 10:15:00,3344.04,3345.41,3343.73,3344.83,544.0
2025-07-18 10:20:00,3344.83,3346.36,3344.31,3346.13,467.0
2025-07-18 10:25:00,3346.25,3346.63,3345.18,3345.41,501.0
2025-07-18 10:30:00,3345.42,3347.11,3344.15,3346.41,595.0
2025-07-18 10:35:00,3346.41,3348.47,3346.38,3348.35,609.0
2025-07-18 10:40:00,3348.36,3349.68,3347.82,3347.86,647.0
2025-07-18 10:45:00,3347.97,3348.86,3347.49,3348.43,576.0
2025-07-18 10:50:00,3348.41,3349.11,3347.82,3348.92,413.0
2025-07-18 10:55:00,3348.92,3350.08,3348.64,3349.77,521.0
2025-07-18 11:00:00,3349.77,3350.03,3348.59,3350.03,791.0
2025-07-18 11:05:00,3350.02,3350.44,3347.82,3347.83,828.0
2025-07-18 11:10:00,3347.84,3348.9,3347.19,3347.23,581.0
2025-07-18 11:15:00,3347.24,3347.66,3346.21,3346.78,571.0
2025-07-18 11:20:00,3346.87,3347.91,3346.28,3347.05,487.0
2025-07-18 11:25:00,3347.06,3348.63,3346.74,3348.55,469.0
2025-07-18 11:30:00,3348.5,3349.86,3348.4,3348.52,553.0
2025-07-18 11:35:00,3348.52,3348.91,3347.55,3347.93,478.0
2025-07-18 11:40:00,3348.02,3349.18,3347.52,3349.05,346.0
2025-07-18 11:45:00,3348.94,3349.25,3348.06,3348.78,439.0
2025-07-18 11:50:00,3348.74,3348.93,3347.86,3348.74,376.0
2025-07-18 11:55:00,3348.77,3348.79,3347.05,3347.52,457.0
2025-07-18 12:00:00,3347.46,3349.56,3347.46,3349.24,433.0
2025-07-18 12:05:00,3349.24,3354.55,3349.19,3352.06,774.0
2025-07-18 12:10:00,3352.06,3353.43,3351.66,3352.2,746.0
2025-07-18 12:15:00,3352.1,3352.31,3350.41,3351.48,580.0
2025-07-18 12:20:00,3351.59,3352.4,3350.4,3351.97,510.0
2025-07-18 12:25:00,3351.99,3352.68,3351.91,3351.99,424.0
2025-07-18 12:30:00,3352.02,3353.56,3351.59,3353.41,469.0
2025-07-18 12:35:00,3353.34,3354.95,3353.22,3354.5,562.0
2025-07-18 12:40:00,3354.53,3354.75,3353.1,3353.47,479.0
2025-07-18 12:45:00,3353.48,3353.58,3352.85,3353.04,433.0
2025-07-18 12:50:00,3353.09,3353.49,3352.18,3352.59,457.0
2025-07-18 12:55:00,3352.6,3353.06,3350.84,3352.51,654.0
2025-07-18 13:00:00,3352.51,3352.52,3349.08,3349.67,559.0
2025-07-18 13:05:00,3349.68,3350.35,3347.93,3350.03,957.0
2025-07-18 13:10:00,3350.05,3352.1,3349.99,3351.36,950.0
2025-07-18 13:15:00,3351.36,3352.22,3349.81,3349.99,587.0
2025-07-18 13:20:00,3349.99,3351.77,3349.28,3350.98,659.0
2025-07-18 13:25:00,3351.13,3351.32,3350.02,3350.54,464.0
2025-07-18 13:30:00,3350.54,3352.05,3350.47,3351.23,356.0
2025-07-18 13:35:00,3351.23,3352.7,3350.9,3352.6,280.0
2025-07-18 13:40:00,3352.6,3352.76,3350.94,3351.84,367.0
2025-07-18 13:45:00,3351.84,3351.9,3350.78,3351.58,341.0
2025-07-18 13:50:00,3351.55,3351.79,3350.74,3351.11,424.0
2025-07-18 13:55:00,3351.02,3351.61,3349.87,3351.42,483.0
2025-07-18 14:00:00,3351.35,3352.92,3350.78,3352.49,621.0
2025-07-18 14:05:00,3352.49,3353.61,3352.39,3352.64,481.0
2025-07-18 14:10:00,3352.71,3353.5,3351.59,3352.96,411.0
2025-07-18 14:15:00,3352.96,3353.49,3352.5,3353.01,415.0
2025-07-18 14:20:00,3353.01,3353.84,3352.33,3353.38,371.0
2025-07-18 14:25:00,3353.45,3353.78,3352.78,3353.03,376.0
2025-07-18 14:30:00,3353.03,3353.86,3352.08,3353.6,552.0
2025-07-18 14:35:00,3353.51,3354.97,3353.01,3354.97,587.0
2025-07-18 14:40:00,3354.96,3355.96,3354.9,3355.83,595.0
2025-07-18 14:45:00,3355.81,3357.73,3355.46,3355.92,784.0
2025-07-18 14:50:00,3355.93,3356.57,3353.77,3354.4,643.0
2025-07-18 14:55:00,3354.4,3355.42,3353.49,3354.28,635.0
2025-07-18 15:00:00,3354.28,3359.02,3354.11,3358.21,900.0
2025-07-18 15:05:00,3358.21,3358.91,3357.18,3357.69,695.0
2025-07-18 15:10:00,3357.7,3359.67,3357.51,3359.43,693.0
2025-07-18 15:15:00,3359.41,3359.71,3358.16,3359.04,640.0
2025-07-18 15:20:00,3359.08,3360.01,3357.5,3357.67,942.0
2025-07-18 15:25:00,3357.67,3358.34,3356.24,3357.95,653.0
2025-07-18 15:30:00,3357.96,3360.09,3357.96,3358.9,924.0
2025-07-18 15:35:00,3358.9,3360.15,3356.9,3358.62,952.0
2025-07-18 15:40:00,3358.62,3360.77,3358.61,3360.73,795.0
2025-07-18 15:45:00,3360.55,3360.75,3358.75,3358.91,661.0
2025-07-18 15:50:00,3358.88,3361.28,3358.88,3359.81,853.0
2025-07-18 15:55:00,3359.84,3360.43,3358.9,3359.89,708.0
2025-07-18 16:00:00,3359.89,3360.11,3356.48,3357.84,1350.0
2025-07-18 16:05:00,3357.82,3359.44,3357.5,3358.89,1054.0
2025-07-18 16:10:00,3358.89,3360.31,3358.72,3360.05,890.0
2025-07-18 16:15:00,3360.08,3360.1,3357.83,3358.58,764.0
2025-07-18 16:20:00,3358.59,3359.03,3356.08,3358.0,930.0
2025-07-18 16:25:00,3357.95,3359.84,3357.61,3358.14,659.0
2025-07-18 16:30:00,3358.13,3358.53,3353.61,3356.05,1593.0
2025-07-18 16:35:00,3356.06,3356.28,3352.26,3353.35,1542.0
2025-07-18 16:40:00,3353.34,3355.64,3352.65,3355.29,1324.0
2025-07-18 16:45:00,3355.29,3355.47,3353.33,3354.09,1157.0
2025-07-18 16:50:00,3354.05,3356.37,3353.88,3354.55,1165.0
2025-07-18 16:55:00,3354.55,3357.37,3354.37,3355.57,1018.0
2025-07-18 17:00:00,3355.6,3356.94,3354.54,3355.91,1277.0
2025-07-18 17:05:00,3355.91,3359.04,3355.61,3356.87,1319.0
2025-07-18 17:10:00,3356.78,3358.06,3355.04,3355.05,1349.0
2025-07-18 17:15:00,3355.12,3355.34,3351.29,3353.32,1312.0
2025-07-18 17:20:00,3353.33,3355.75,3352.96,3355.67,868.0
2025-07-18 17:25:00,3355.67,3355.84,3353.72,3354.12,903.0
2025-07-18 17:30:00,3354.16,3355.7,3353.7,3355.6,1103.0
2025-07-18 17:35:00,3355.69,3357.14,3354.94,3355.32,970.0
2025-07-18 17:40:00,3355.33,3356.79,3354.77,3354.83,747.0
2025-07-18 17:45:00,3354.83,3356.59,3354.25,3355.06,851.0
2025-07-18 17:50:00,3355.08,3355.28,3354.12,3354.77,756.0
2025-07-18 17:55:00,3354.77,3355.18,3354.14,3354.75,792.0
2025-07-18 18:00:00,3354.77,3355.01,3353.3,3354.45,890.0
2025-07-18 18:05:00,3354.48,3354.49,3352.92,3354.3,784.0
2025-07-18 18:10:00,3354.23,3355.72,3352.61,3353.04,894.0
2025-07-18 18:15:00,3353.05,3354.27,3352.39,3353.72,989.0
2025-07-18 18:20:00,3353.72,3354.33,3352.79,3353.94,710.0
2025-07-18 18:25:00,3353.93,3354.34,3353.2,3353.9,716.0
2025-07-18 18:30:00,3353.76,3353.76,3352.31,3352.62,676.0
2025-07-18 18:35:00,3352.63,3354.41,3352.5,3353.75,657.0
2025-07-18 18:40:00,3353.71,3355.46,3353.59,3355.28,660.0
2025-07-18 18:45:00,3355.28,3356.41,3354.48,3355.05,703.0
2025-07-18 18:50:00,3355.05,3355.24,3353.37,3354.4,622.0
2025-07-18 18:55:00,3354.35,3354.48,3353.52,3353.68,541.0
2025-07-18 19:00:00,3353.67,3355.16,3353.63,3354.75,726.0
2025-07-18 19:05:00,3354.78,3355.49,3352.98,3353.23,677.0
2025-07-18 19:10:00,3353.23,3354.09,3351.17,3351.38,754.0
2025-07-18 19:15:00,3351.38,3353.63,3351.12,3353.49,653.0
2025-07-18 19:20:00,3353.5,3354.41,3352.47,3352.95,778.0
2025-07-18 19:25:00,3353.04,3354.18,3352.79,3353.56,613.0
2025-07-18 19:30:00,3353.56,3356.39,3353.35,3356.32,653.0
2025-07-18 19:35:00,3356.32,3357.37,3354.98,3355.07,647.0
2025-07-18 19:40:00,3355.04,3355.41,3353.04,3354.52,636.0
2025-07-18 19:45:00,3354.53,3355.35,3353.92,3354.74,592.0
2025-07-18 19:50:00,3354.78,3354.82,3351.89,3352.81,662.0
2025-07-18 19:55:00,3352.85,3354.01,3352.67,3353.65,692.0
2025-07-18 20:00:00,3353.68,3353.72,3352.52,3352.71,620.0
2025-07-18 20:05:00,3352.81,3353.74,3352.49,3352.96,617.0
2025-07-18 20:10:00,3352.96,3353.31,3352.14,3352.21,489.0
2025-07-18 20:15:00,3352.21,3352.92,3351.93,3352.39,537.0
2025-07-18 20:20:00,3352.4,3352.64,3350.51,3352.07,675.0
2025-07-18 20:25:00,3352.05,3352.24,3350.57,3351.87,829.0
2025-07-18 20:30:00,3351.78,3352.27,3351.27,3351.92,601.0
2025-07-18 20:35:00,3351.92,3352.18,3351.05,3351.81,499.0
2025-07-18 20:40:00,3351.81,3351.83,3350.81,3351.42,508.0
2025-07-18 20:45:00,3351.44,3351.67,3351.0,3351.24,529.0
2025-07-18 20:50:00,3351.24,3351.92,3351.19,3351.35,491.0
2025-07-18 20:55:00,3351.36,3352.45,3351.27,3352.21,460.0
2025-07-18 21:00:00,3352.21,3353.41,3352.21,3352.86,549.0
2025-07-18 21:05:00,3352.87,3352.96,3350.83,3351.07,520.0
2025-07-18 21:10:00,3351.18,3352.16,3350.17,3350.46,485.0
2025-07-18 21:15:00,3350.47,3351.24,3350.17,3351.11,485.0
2025-07-18 21:20:00,3351.07,3352.21,3350.79,3352.02,405.0
2025-07-18 21:25:00,3351.92,3352.35,3351.73,3351.73,409.0
2025-07-18 21:30:00,3351.73,3352.61,3351.71,3352.04,401.0
2025-07-18 21:35:00,3352.04,3352.36,3351.75,3352.19,394.0
2025-07-18 21:40:00,3352.08,3352.13,3351.32,3351.38,344.0
2025-07-18 21:45:00,3351.37,3351.8,3350.81,3351.72,438.0
2025-07-18 21:50:00,3351.72,3351.92,3351.11,3351.4,420.0
2025-07-18 21:55:00,3351.4,3351.71,3351.14,3351.36,394.0
2025-07-18 22:00:00,3351.36,3352.5,3351.21,3352.42,554.0
2025-07-18 22:05:00,3352.42,3352.73,3351.57,3351.78,485.0
2025-07-18 22:10:00,3351.77,3351.84,3351.11,3351.47,474.0
2025-07-18 22:15:00,3351.45,3351.68,3351.19,3351.38,430.0
2025-07-18 22:20:00,3351.34,3351.64,3350.91,3350.94,397.0
2025-07-18 22:25:00,3350.92,3351.2,3350.68,3350.68,357.0
2025-07-18 22:30:00,3350.68,3350.81,3348.65,3349.07,529.0
2025-07-18 22:35:00,3348.98,3349.31,3348.12,3348.65,537.0
2025-07-18 22:40:00,3348.7,3349.53,3348.7,3349.37,447.0
2025-07-18 22:45:00,3349.29,3349.78,3348.49,3348.82,555.0
2025-07-18 22:50:00,3348.82,3348.82,3347.68,3348.18,507.0
2025-07-18 22:55:00,3348.18,3348.55,3347.61,3348.35,678.0
2025-07-18 23:00:00,3348.33,3348.84,3347.76,3348.04,424.0
2025-07-18 23:05:00,3348.04,3349.25,3347.9,3349.06,312.0
2025-07-18 23:10:00,3349.06,3350.32,3349.04,3349.83,276.0
2025-07-18 23:15:00,3349.83,3350.48,3349.73,3349.89,215.0
2025-07-18 23:20:00,3349.88,3350.05,3349.35,3349.79,189.0
2025-07-18 23:25:00,3349.79,3349.87,3349.29,3349.83,174.0
2025-07-18 23:30:00,3349.83,3349.83,3349.02,3349.28,151.0
2025-07-18 23:35:00,3349.28,3349.84,3349.19,3349.69,214.0
2025-07-18 23:40:00,3349.7,3351.5,3349.61,3351.04,246.0
2025-07-18 23:45:00,3350.96,3351.89,3350.58,3351.59,409.0
2025-07-18 23:50:00,3351.59,3351.77,3350.07,3350.7,394.0
2025-07-21 01:00:00,3348.94,3350.24,3347.44,3348.8,442.0
2025-07-21 01:05:00,3349.0,3350.06,3346.89,3347.02,431.0
2025-07-21 01:10:00,3347.02,3348.0,3346.32,3346.84,311.0
2025-07-21 01:15:00,3346.56,3347.33,3345.1,3345.33,407.0
2025-07-21 01:20:00,3345.34,3347.77,3344.89,3347.65,365.0
2025-07-21 01:25:00,3347.73,3347.9,3346.8,3347.9,206.0
2025-07-21 01:30:00,3347.57,3347.91,3347.03,3347.9,191.0
2025-07-21 01:35:00,3347.91,3348.28,3347.16,3347.6,152.0
2025-07-21 01:40:00,3347.55,3347.89,3347.25,3347.57,194.0
2025-07-21 01:45:00,3347.56,3347.77,3346.78,3346.88,252.0
2025-07-21 01:50:00,3346.9,3347.46,3346.35,3347.04,183.0
2025-07-21 01:55:00,3347.06,3348.06,3346.68,3347.81,235.0
2025-07-21 02:00:00,3347.74,3349.11,3346.78,3347.03,325.0
2025-07-21 02:05:00,3347.02,3347.05,3346.28,3346.82,226.0
2025-07-21 02:10:00,3346.82,3346.86,3345.7,3346.03,212.0
2025-07-21 02:15:00,3346.03,3346.1,3345.43,3345.97,224.0
2025-07-21 02:20:00,3346.05,3346.47,3345.52,3346.09,241.0
2025-07-21 02:25:00,3346.09,3346.87,3346.08,3346.43,280.0
2025-07-21 02:30:00,3346.44,3346.8,3345.59,3346.45,202.0
2025-07-21 02:35:00,3346.45,3346.8,3345.97,3346.79,194.0
2025-07-21 02:40:00,3346.79,3347.43,3346.44,3346.95,210.0
2025-07-21 02:45:00,3346.95,3347.93,3346.91,3347.62,251.0
2025-07-21 02:50:00,3347.65,3349.53,3347.56,3349.36,343.0
2025-07-21 02:55:00,3349.36,3349.38,3348.19,3349.11,402.0
2025-07-21 03:00:00,3349.1,3349.61,3347.65,3348.62,646.0
2025-07-21 03:05:00,3348.65,3349.83,3348.51,3349.82,308.0
2025-07-21 03:10:00,3349.81,3350.42,3349.1,3350.27,518.0
2025-07-21 03:15:00,3350.27,3351.08,3349.93,3350.7,437.0
2025-07-21 03:20:00,3350.7,3350.9,3350.05,3350.34,354.0
2025-07-21 03:25:00,3350.34,3351.8,3350.23,3351.76,264.0
2025-07-21 03:30:00,3351.76,3353.1,3351.7,3353.07,463.0
2025-07-21 03:35:00,3353.06,3353.68,3352.74,3353.68,422.0
2025-07-21 03:40:00,3353.68,3353.98,3352.6,3353.6,388.0
2025-07-21 03:45:00,3353.6,3354.48,3353.03,3353.99,400.0
2025-07-21 03:50:00,3354.01,3354.51,3351.87,3353.04,468.0
2025-07-21 03:55:00,3353.04,3353.55,3352.18,3352.25,408.0
2025-07-21 04:00:00,3352.25,3355.02,3351.9,3354.06,771.0
2025-07-21 04:05:00,3354.05,3357.47,3353.92,3357.33,698.0
2025-07-21 04:10:00,3357.32,3357.47,3356.26,3357.03,635.0
2025-07-21 04:15:00,3357.04,3357.75,3356.07,3356.79,607.0
2025-07-21 04:20:00,3356.79,3357.82,3356.15,3357.63,400.0
2025-07-21 04:25:00,3357.64,3358.49,3357.63,3358.04,541.0
2025-07-21 04:30:00,3358.07,3358.58,3357.79,3358.24,541.0
2025-07-21 04:35:00,3358.25,3358.57,3356.84,3357.45,587.0
2025-07-21 04:40:00,3357.45,3358.19,3356.5,3356.81,618.0
2025-07-21 04:45:00,3356.81,3356.93,3354.22,3356.83,735.0
2025-07-21 04:50:00,3356.8,3357.8,3356.46,3357.0,664.0
2025-07-21 04:55:00,3357.0,3357.98,3356.51,3356.51,519.0
2025-07-21 05:00:00,3356.52,3356.59,3354.45,3355.26,614.0
2025-07-21 05:05:00,3355.26,3355.64,3354.3,3354.53,475.0
2025-07-21 05:10:00,3354.54,3355.34,3354.03,3354.19,564.0
2025-07-21 05:15:00,3354.19,3355.66,3354.1,3355.55,488.0
2025-07-21 05:20:00,3355.56,3356.31,3355.08,3356.19,418.0
2025-07-21 05:25:00,3356.24,3357.32,3356.09,3357.11,488.0
2025-07-21 05:30:00,3357.1,3357.43,3354.23,3354.51,631.0
2025-07-21 05:35:00,3354.52,3354.77,3353.98,3354.11,385.0
2025-07-21 05:40:00,3354.12,3354.12,3352.49,3353.05,529.0
2025-07-21 05:45:00,3352.99,3353.48,3352.35,3352.54,579.0
2025-07-21 05:50:00,3352.54,3353.89,3352.28,3353.39,485.0
2025-07-21 05:55:00,3353.39,3354.63,3353.39,3354.17,382.0
2025-07-21 06:00:00,3354.18,3354.73,3353.79,3353.98,279.0
2025-07-21 06:05:00,3353.97,3354.64,3353.96,3354.58,293.0
2025-07-21 06:10:00,3354.58,3356.86,3354.28,3356.2,529.0
2025-07-21 06:15:00,3356.26,3356.92,3355.13,3355.72,514.0
2025-07-21 06:20:00,3355.64,3356.8,3354.56,3354.96,638.0
2025-07-21 06:25:00,3354.86,3355.12,3353.91,3354.77,491.0
2025-07-21 06:30:00,3354.77,3354.83,3353.51,3353.65,264.0
2025-07-21 06:35:00,3353.65,3353.7,3351.58,3352.01,379.0
2025-07-21 06:40:00,3352.01,3352.61,3351.52,3352.44,381.0
2025-07-21 06:45:00,3352.43,3352.83,3351.35,3351.55,311.0
2025-07-21 06:50:00,3351.54,3352.29,3351.16,3351.34,244.0
2025-07-21 06:55:00,3351.29,3351.52,3351.06,3351.25,235.0
2025-07-21 07:00:00,3351.25,3351.56,3350.94,3351.06,263.0
2025-07-21 07:05:00,3351.05,3352.36,3350.68,3352.1,359.0
2025-07-21 07:10:00,3352.11,3352.12,3351.18,3351.29,248.0
2025-07-21 07:15:00,3351.13,3352.64,3350.9,3352.64,282.0
2025-07-21 07:20:00,3352.64,3353.48,3352.56,3353.43,356.0
2025-07-21 07:25:00,3353.43,3354.87,3353.11,3354.8,213.0
2025-07-21 07:30:00,3354.8,3355.88,3354.57,3355.8,273.0
2025-07-21 07:35:00,3355.8,3355.94,3355.08,3355.79,247.0
2025-07-21 07:40:00,3355.79,3357.13,3355.22,3356.85,503.0
2025-07-21 07:45:00,3356.85,3357.31,3356.29,3356.97,410.0
2025-07-21 07:50:00,3357.04,3358.51,3356.86,3358.21,420.0
2025-07-21 07:55:00,3358.22,3358.67,3357.6,3357.77,412.0
2025-07-21 08:00:00,3357.77,3359.23,3357.64,3359.11,526.0
2025-07-21 08:05:00,3359.09,3360.37,3358.6,3359.69,518.0
2025-07-21 08:10:00,3359.69,3362.9,3359.64,3362.84,930.0
2025-07-21 08:15:00,3362.92,3364.43,3362.64,3363.8,717.0
2025-07-21 08:20:00,3363.8,3365.38,3363.71,3365.25,607.0
2025-07-21 08:25:00,3365.24,3368.64,3365.2,3367.0,924.0
2025-07-21 08:30:00,3366.99,3369.24,3364.87,3369.03,1386.0
2025-07-21 08:35:00,3369.02,3369.55,3366.74,3367.08,1013.0
2025-07-21 08:40:00,3367.08,3368.14,3366.46,3367.29,689.0
2025-07-21 08:45:00,3367.29,3368.57,3366.92,3367.57,617.0
2025-07-21 08:50:00,3367.56,3368.31,3366.48,3367.24,510.0
2025-07-21 08:55:00,3367.24,3368.15,3366.6,3366.63,508.0
2025-07-21 09:00:00,3366.63,3368.48,3365.56,3366.0,680.0
2025-07-21 09:05:00,3366.0,3367.54,3365.28,3367.33,579.0
2025-07-21 09:10:00,3367.29,3367.82,3366.42,3366.82,503.0
2025-07-21 09:15:00,3366.82,3368.9,3366.56,3367.9,670.0
2025-07-21 09:20:00,3367.91,3368.52,3367.63,3368.17,480.0
2025-07-21 09:25:00,3368.17,3370.2,3368.07,3369.84,636.0
2025-07-21 09:30:00,3369.84,3370.55,3369.45,3370.05,663.0
2025-07-21 09:35:00,3370.17,3370.78,3369.26,3369.36,632.0
2025-07-21 09:40:00,3369.34,3369.35,3367.67,3368.99,766.0
2025-07-21 09:45:00,3368.98,3370.46,3368.24,3370.36,572.0
2025-07-21 09:50:00,3370.41,3370.69,3368.71,3369.14,645.0
2025-07-21 09:55:00,3369.14,3369.24,3367.39,3368.33,643.0
2025-07-21 10:00:00,3368.32,3370.48,3367.03,3369.84,845.0
2025-07-21 10:05:00,3369.84,3370.0,3368.87,3369.14,704.0
2025-07-21 10:10:00,3369.14,3369.16,3367.72,3368.12,689.0
2025-07-21 10:15:00,3368.12,3368.4,3365.97,3366.61,541.0
2025-07-21 10:20:00,3366.61,3366.79,3364.57,3364.99,664.0
2025-07-21 10:25:00,3364.99,3366.1,3364.94,3366.0,490.0
2025-07-21 10:30:00,3366.01,3366.77,3365.28,3366.76,523.0
2025-07-21 10:35:00,3366.75,3367.58,3366.33,3366.96,492.0
2025-07-21 10:40:00,3366.96,3367.13,3365.46,3365.66,614.0
2025-07-21 10:45:00,3365.64,3366.99,3365.49,3365.85,565.0
2025-07-21 10:50:00,3365.84,3365.85,3364.24,3364.49,634.0
2025-07-21 10:55:00,3364.52,3365.86,3363.82,3364.69,649.0
2025-07-21 11:00:00,3364.65,3364.66,3363.11,3364.12,679.0
2025-07-21 11:05:00,3364.12,3364.75,3363.58,3363.83,497.0
2025-07-21 11:10:00,3363.72,3364.92,3363.72,3364.15,777.0
2025-07-21 11:15:00,3364.16,3364.43,3363.34,3364.34,594.0
2025-07-21 11:20:00,3364.34,3365.23,3363.0,3365.08,654.0
2025-07-21 11:25:00,3365.09,3365.94,3364.49,3365.53,536.0
2025-07-21 11:30:00,3365.52,3366.7,3364.64,3365.93,648.0
2025-07-21 11:35:00,3365.92,3366.91,3365.01,3365.35,712.0
2025-07-21 11:40:00,3365.35,3365.39,3364.23,3365.21,592.0
2025-07-21 11:45:00,3365.19,3366.28,3364.76,3366.28,560.0
2025-07-21 11:50:00,3366.27,3366.47,3365.49,3365.95,467.0
2025-07-21 11:55:00,3365.95,3366.22,3365.4,3365.99,440.0
2025-07-21 12:00:00,3365.99,3366.28,3365.07,3366.1,507.0
2025-07-21 12:05:00,3366.06,3366.2,3364.36,3364.52,538.0
2025-07-21 12:10:00,3364.53,3366.46,3364.53,3365.44,506.0
2025-07-21 12:15:00,3365.42,3366.11,3365.09,3365.85,372.0
2025-07-21 12:20:00,3365.86,3365.99,3365.39,3365.74,363.0
2025-07-21 12:25:00,3365.74,3365.8,3365.06,3365.11,375.0
2025-07-21 12:30:00,3364.9,3365.29,3363.21,3363.96,688.0
2025-07-21 12:35:00,3364.02,3364.51,3363.45,3363.69,519.0
2025-07-21 12:40:00,3363.69,3364.2,3362.69,3364.01,583.0
2025-07-21 12:45:00,3364.02,3364.47,3363.8,3364.14,396.0
2025-07-21 12:50:00,3364.19,3365.37,3363.84,3365.2,485.0
2025-07-21 12:55:00,3365.19,3366.3,3364.96,3366.17,590.0
2025-07-21 13:00:00,3366.17,3367.9,3366.03,3367.48,642.0
2025-07-21 13:05:00,3367.54,3368.16,3366.56,3367.14,528.0
2025-07-21 13:10:00,3367.13,3367.74,3367.03,3367.53,471.0
2025-07-21 13:15:00,3367.56,3367.56,3365.95,3366.42,442.0
2025-07-21 13:20:00,3366.39,3366.49,3364.9,3365.5,406.0
2025-07-21 13:25:00,3365.51,3365.73,3364.75,3365.43,443.0
2025-07-21 13:30:00,3365.44,3365.61,3363.11,3363.13,523.0
2025-07-21 13:35:00,3363.12,3363.91,3362.78,3363.83,534.0
2025-07-21 13:40:00,3363.77,3363.77,3362.95,3363.52,447.0
2025-07-21 13:45:00,3363.56,3364.38,3363.56,3364.07,571.0
2025-07-21 13:50:00,3364.1,3365.15,3363.95,3364.93,375.0
2025-07-21 13:55:00,3364.93,3366.27,3364.78,3366.15,479.0
2025-07-21 14:00:00,3366.09,3367.3,3365.18,3367.03,820.0
2025-07-21 14:05:00,3367.03,3368.09,3366.63,3367.98,529.0
2025-07-21 14:10:00,3367.98,3369.72,3367.91,3369.46,830.0
2025-07-21 14:15:00,3369.46,3371.33,3369.44,3370.33,945.0
2025-07-21 14:20:00,3370.29,3371.96,3369.91,3371.81,800.0
2025-07-21 14:25:00,3371.81,3373.7,3371.52,3373.59,911.0
2025-07-21 14:30:00,3373.6,3373.61,3370.75,3371.98,804.0
2025-07-21 14:35:00,3371.98,3372.05,3370.83,3371.71,658.0
2025-07-21 14:40:00,3371.72,3374.05,3371.58,3373.9,861.0
2025-07-21 14:45:00,3373.85,3374.65,3373.33,3373.92,738.0
2025-07-21 14:50:00,3373.92,3374.54,3373.11,3373.7,695.0
2025-07-21 14:55:00,3373.8,3375.69,3373.44,3375.36,625.0
2025-07-21 15:00:00,3375.39,3377.05,3374.98,3376.15,860.0
2025-07-21 15:05:00,3376.19,3376.49,3374.88,3376.01,638.0
2025-07-21 15:10:00,3376.01,3377.11,3374.53,3375.94,843.0
2025-07-21 15:15:00,3375.92,3379.07,3375.39,3378.22,996.0
2025-07-21 15:20:00,3378.4,3381.25,3378.32,3381.1,1101.0
2025-07-21 15:25:00,3381.09,3383.41,3380.62,3381.62,1543.0
2025-07-21 15:30:00,3381.62,3384.66,3381.54,3384.07,1167.0
2025-07-21 15:35:00,3383.98,3385.21,3382.95,3384.96,992.0
2025-07-21 15:40:00,3384.96,3387.52,3384.78,3385.92,1026.0
2025-07-21 15:45:00,3385.94,3387.41,3384.9,3386.46,1074.0
2025-07-21 15:50:00,3386.46,3388.57,3386.46,3386.98,1080.0
2025-07-21 15:55:00,3386.98,3388.02,3385.97,3387.24,1078.0
2025-07-21 16:00:00,3387.24,3388.74,3384.79,3388.72,1495.0
2025-07-21 16:05:00,3388.7,3389.12,3387.06,3387.4,978.0
2025-07-21 16:10:00,3387.4,3388.22,3386.44,3386.65,1034.0
2025-07-21 16:15:00,3386.64,3389.33,3385.98,3389.21,1079.0
2025-07-21 16:20:00,3389.14,3389.56,3387.66,3388.2,802.0
2025-07-21 16:25:00,3388.19,3388.27,3385.92,3386.91,697.0
2025-07-21 16:30:00,3387.1,3387.27,3383.54,3386.69,1321.0
2025-07-21 16:35:00,3386.69,3389.0,3384.73,3388.49,1590.0
2025-07-21 16:40:00,3388.48,3389.47,3387.72,3389.23,1401.0
2025-07-21 16:45:00,3389.19,3395.22,3389.01,3391.1,1863.0
2025-07-21 16:50:00,3391.09,3391.72,3388.63,3389.72,1756.0
2025-07-21 16:55:00,3389.69,3390.82,3386.93,3388.61,1655.0
2025-07-21 17:00:00,3388.6,3389.33,3386.36,3388.66,1949.0
2025-07-21 17:05:00,3388.67,3391.93,3388.19,3391.46,1915.0
2025-07-21 17:10:00,3391.52,3395.1,3391.42,3394.74,1589.0
2025-07-21 17:15:00,3394.74,3396.02,3393.61,3394.64,1381.0
2025-07-21 17:20:00,3394.62,3396.31,3394.01,3395.99,1652.0
2025-07-21 17:25:00,3395.97,3398.45,3395.73,3397.69,1571.0
2025-07-21 17:30:00,3397.68,3400.16,3397.61,3399.89,1328.0
2025-07-21 17:35:00,3399.76,3400.73,3399.12,3399.96,1224.0
2025-07-21 17:40:00,3399.99,3401.53,3398.56,3399.75,1677.0
2025-07-21 17:45:00,3399.59,3399.78,3397.18,3398.16,1535.0
2025-07-21 17:50:00,3398.17,3399.99,3397.83,3399.99,1150.0
2025-07-21 17:55:00,3399.97,3401.04,3399.31,3400.36,1239.0
2025-07-21 18:00:00,3400.33,3400.84,3398.93,3399.47,1181.0
2025-07-21 18:05:00,3399.6,3400.55,3398.54,3399.04,1194.0
